redshift ds2.xlarge|1467142569.131919|6 nodes|159667717230|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|116707.2160243988|0|24859154
redshift ds2.xlarge|1467142784.797312|6 nodes|162684151634|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|15006.319046020508|0|4
redshift ds2.xlarge|1467142799.808479|6 nodes|162684151634|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|12477.941036224365|0|4
redshift ds2.xlarge|1467142812.292302|6 nodes|162684151634|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|220703.222990036|0|14722144
redshift ds2.xlarge|1467143033.001029|6 nodes|162684151634|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|102107.80501365662|0|25803506
redshift ds2.xlarge|1467143233.721145|6 nodes|165700567131|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|15523.207187652588|0|4
redshift ds2.xlarge|1467143249.250859|6 nodes|165700567131|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|14384.573936462402|0|4
redshift ds2.xlarge|1467143263.640681|6 nodes|165700567131|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|194109.51495170593|0|15173644
redshift ds2.xlarge|1467143457.755679|6 nodes|165700567131|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|101440.31405448914|0|26763294
redshift ds2.xlarge|1467143656.476094|6 nodes|168716934808|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17942.189931869507|0|4
redshift ds2.xlarge|1467143674.423791|6 nodes|168716934808|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|14681.126117706299|0|4
redshift ds2.xlarge|1467143689.110924|6 nodes|168716934808|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|201865.247964859|0|15629269
redshift ds2.xlarge|1467143890.991899|6 nodes|168716934808|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|107598.86693954468|0|27742857
redshift ds2.xlarge|1467144097.97897|6 nodes|171733214540|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17709.753036499023|0|4
redshift ds2.xlarge|1467144115.694231|6 nodes|171733214540|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|15068.920850753784|0|4
redshift ds2.xlarge|1467144130.7691|6 nodes|171733214540|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|226927.42204666138|0|16100227
redshift ds2.xlarge|1467144357.71083|6 nodes|171733214540|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|107929.47292327881|0|28747067
redshift ds2.xlarge|1467144566.514619|6 nodes|174749716739|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|15992.234945297241|0|4
redshift ds2.xlarge|1467144582.512639|6 nodes|174749716739|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17072.754859924316|0|4
redshift ds2.xlarge|1467144599.591847|6 nodes|174749716739|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|246806.95796012878|0|16580896
redshift ds2.xlarge|1467144846.405302|6 nodes|174749716739|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|112470.538854599|0|29768183
redshift ds2.xlarge|1467145061.842319|6 nodes|177766198995|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17956.913948059082|0|4
redshift ds2.xlarge|1467145079.811857|6 nodes|177766198995|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|16727.385997772217|0|4
redshift ds2.xlarge|1467145096.545086|6 nodes|177766198995|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|230040.86303710938|0|17060739
redshift ds2.xlarge|1467145326.591153|6 nodes|177766198995|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|123409.6200466156|0|30799678
redshift ds2.xlarge|1467145547.606016|6 nodes|180782878653|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17953.166961669922|0|4
redshift ds2.xlarge|1467145565.565184|6 nodes|180782878653|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17729.790925979614|0|4
redshift ds2.xlarge|1467145583.30047|6 nodes|180782878653|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|318719.7368144989|0|17542383
redshift ds2.xlarge|1467145902.029281|6 nodes|180782878653|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|138495.06616592407|0|31854704
redshift ds2.xlarge|1467146141.151298|6 nodes|183799433231|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|18662.750959396362|0|4
redshift ds2.xlarge|1467146159.820931|6 nodes|183799433231|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|18617.33603477478|0|4
redshift ds2.xlarge|1467146178.443273|6 nodes|183799433231|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|295587.3119831085|0|18032798
redshift ds2.xlarge|1467146474.048959|6 nodes|183799433231|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|148886.6229057312|0|32923584
redshift ds2.xlarge|1467146718.839485|6 nodes|186815715647|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|19484.487056732178|0|4
redshift ds2.xlarge|1467146738.328746|6 nodes|186815715647|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17381.05583190918|0|4
redshift ds2.xlarge|1467146755.71549|6 nodes|186815715647|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|341719.38490867615|0|18533971
redshift ds2.xlarge|1467147097.478906|6 nodes|186815715647|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|215439.26405906677|0|34015601
redshift ds2.xlarge|1467147417.03387|6 nodes|189832272181|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|19601.27305984497|0|4
redshift ds2.xlarge|1467147436.640147|6 nodes|189832272181|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|17330.50012588501|0|4
redshift ds2.xlarge|1467147453.976642|6 nodes|189832272181|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|337634.9182128906|0|19041142
redshift ds2.xlarge|1467147791.618565|6 nodes|189832272181|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|190162.14179992676|0|35119397
redshift ds2.xlarge|1467148077.893333|6 nodes|192854205889|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|20713.418006896973|0|4
